x0000,y0000
19.76,339.
19.77,342.
19.78,335.
19.79,326.
19.8,331.
19.81,335.
19.82,301.
19.83,305.
19.84,312.
19.85,300.
19.86,347.
19.87,334.
19.88,313.
19.89,375.
19.9,334.
19.91,356.
19.92,323.
19.93,347.
19.94,342.
19.95,304.
19.96,274.
19.97,331.
19.98,323.
19.99,296.
20.,349.
20.01,273.
20.02,310.
20.03,331.
20.04,304.
20.05,339.
20.06,302.
20.07,352.
20.08,302.
20.09,326.
20.1,289.
20.11,339.
20.12,322.
20.13,322.
20.14,303.
20.15,332.
20.16,264.
20.17,329.
20.18,325.
20.19,334.
20.2,308.
20.21,333.
20.22,295.
20.23,317.
20.24,291.
20.25,323.
20.26,324.
20.27,325.
20.28,302.
20.29,315.
20.3,330.
20.31,297.
20.32,297.
20.33,313.
20.34,307.
20.35,295.
20.36,338.
20.37,320.
20.38,320.
20.39,291.
20.4,304.
20.41,299.
20.42,336.
20.43,289.
20.44,318.
20.45,290.
20.46,333.
20.47,316.
20.48,311.
20.49,296.
20.5,307.
20.51,330.
20.52,295.
20.53,322.
20.54,295.
20.55,302.
20.56,308.
20.57,295.
20.58,311.
20.59,311.
20.6,308.
20.61,323.
20.62,330.
20.63,308.
20.64,320.
20.65,331.
20.66,301.
20.67,315.
20.68,330.
20.69,288.
20.7,303.
20.71,295.
20.72,316.
20.73,354.
20.74,311.
20.75,276.
20.76,285.
20.77,295.
20.78,288.
20.79,340.
20.8,328.
20.81,303.
20.82,326.
20.83,274.
20.84,318.
20.85,319.
20.86,326.
20.87,355.
20.88,320.
20.89,304.
20.9,319.
20.91,288.
20.92,309.
20.93,287.
20.94,318.
20.95,305.
20.96,316.
20.97,297.
20.98,295.
20.99,322.
21.,304.
21.01,321.
21.02,299.
21.03,276.
21.04,309.
21.05,301.
21.06,310.
21.07,313.
21.08,311.
21.09,306.
21.1,320.
21.11,289.
21.12,300.
21.13,316.
21.14,289.
21.15,335.
21.16,306.
21.17,321.
21.18,305.
21.19,309.
21.2,311.
21.21,313.
21.22,295.
21.23,304.
21.24,313.
21.25,310.
21.26,317.
21.27,328.
21.28,280.
21.29,309.
21.3,303.
21.31,318.
21.32,283.
21.33,307.
21.34,294.
21.35,311.
21.36,331.
21.37,308.
21.38,295.
21.39,284.
21.4,313.
21.41,280.
21.42,277.
21.43,289.
21.44,311.
21.45,290.
21.46,283.
21.47,284.
21.48,304.
21.49,305.
21.5,313.
21.51,279.
21.52,310.
21.53,311.
21.54,301.
21.55,260.
21.56,287.
21.57,291.
21.58,321.
21.59,288.
21.6,296.
21.61,312.
21.62,291.
21.63,290.
21.64,302.
21.65,311.
21.66,323.
21.67,354.
21.68,295.
21.69,303.
21.7,331.
21.71,297.
21.72,299.
21.73,290.
21.74,290.
21.75,279.
21.76,312.
21.77,332.
21.78,293.
21.79,294.
21.8,277.
21.81,301.
21.82,302.
21.83,319.
21.84,318.
21.85,305.
21.86,282.
21.87,298.
21.88,297.
21.89,279.
21.9,284.
21.91,280.
21.92,287.
21.93,296.
21.94,314.
21.95,286.
21.96,294.
21.97,289.
21.98,302.
21.99,294.
22.,283.
22.01,294.
22.02,287.
22.03,278.
22.04,291.
22.05,262.
22.06,297.
22.07,307.
22.08,316.
22.09,290.
22.1,310.
22.11,275.
22.12,296.
22.13,291.
22.14,263.
22.15,332.
22.16,267.
22.17,310.
22.18,274.
22.19,308.
22.2,288.
22.21,248.
22.22,270.
22.23,256.
22.24,316.
22.25,299.
22.26,285.
22.27,297.
22.28,251.
22.29,288.
22.3,285.
22.31,300.
22.32,253.
22.33,290.
22.34,284.
22.35,273.
22.36,279.
22.37,279.
22.38,293.
22.39,270.
22.4,292.
22.41,329.
22.42,281.
22.43,253.
22.44,283.
22.45,272.
22.46,306.
22.47,272.
22.48,312.
22.49,309.
22.5,272.
22.51,270.
22.52,272.
22.53,321.
22.54,312.
22.55,298.
22.56,299.
22.57,285.
22.58,253.
22.59,287.
22.6,310.
22.61,278.
22.62,280.
22.63,275.
22.64,265.
22.65,269.
22.66,252.
22.67,280.
22.68,257.
22.69,276.
22.7,267.
22.71,249.
22.72,320.
22.73,262.
22.74,288.
22.75,278.
22.76,286.
22.77,263.
22.78,272.
22.79,251.
22.8,304.
22.81,307.
22.82,284.
22.83,272.
22.84,304.
22.85,298.
22.86,252.
22.87,265.
22.88,271.
22.89,237.
22.9,284.
22.91,291.
22.92,286.
22.93,296.
22.94,281.
22.95,260.
22.96,273.
22.97,276.
22.98,249.
22.99,278.
23.,261.
23.01,257.
23.02,144.
23.03,0.
23.04,0.
23.05,0.
23.06,0.
23.07,0.
23.08,0.
23.09,0.
23.1,0.
23.11,0.
23.12,0.
23.13,0.
23.14,0.
23.15,0.
23.16,0.
23.17,0.
23.18,0.
23.19,0.
23.2,0.
23.21,0.
23.22,0.
23.23,0.
23.24,0.
23.25,0.
23.26,0.
23.27,0.
23.28,0.
23.29,0.
23.3,0.
23.31,0.
23.32,0.
23.33,0.
23.34,0.
23.35,0.
23.36,0.
23.37,0.
23.38,0.
23.39,0.
23.4,0.
23.41,0.
23.42,0.
23.43,0.
23.44,0.
23.45,0.
23.46,0.
23.47,0.
23.48,0.
23.49,0.
23.5,0.
23.51,0.
23.52,0.
23.53,0.
23.54,0.
23.55,0.
23.56,0.
23.57,0.
23.58,0.
23.59,0.
23.6,0.
23.61,0.
23.62,0.
23.63,0.
23.64,0.
23.65,0.
23.66,0.
23.67,0.
23.68,0.
23.69,0.
23.7,0.
23.71,0.
23.72,0.
23.73,0.
23.74,0.
23.75,0.
23.76,0.
23.77,0.
23.78,0.
23.79,0.
23.8,0.
23.81,0.
23.82,0.
23.83,0.
23.84,0.
23.85,0.
23.86,0.
23.87,0.
23.88,0.
23.89,0.
23.9,0.
23.91,0.
23.92,0.
23.93,0.
23.94,0.
23.95,0.
23.96,0.
23.97,0.
23.98,0.
23.99,0.
24.,0.
24.01,0.
24.02,0.
24.03,0.
24.04,0.
24.05,0.
24.06,0.
24.07,0.
24.08,0.
24.09,0.
24.1,0.
24.11,0.
24.12,0.
24.13,0.
24.14,0.
24.15,0.
24.16,0.
24.17,0.
24.18,0.
24.19,0.
24.2,0.
24.21,0.
24.22,0.
24.23,0.
24.24,0.
24.25,0.
24.26,0.
24.27,0.
24.28,0.
24.29,0.
24.3,0.
24.31,0.
24.32,0.
24.33,0.
24.34,0.
24.35,0.
24.36,0.
24.37,0.
24.38,0.
24.39,0.
24.4,0.
24.41,0.
24.42,0.
24.43,0.
24.44,0.
24.45,0.
24.46,0.
24.47,0.
24.48,0.
24.49,0.
24.5,0.
24.51,0.
24.52,0.
24.53,0.
24.54,0.
24.55,0.
24.56,0.
24.57,0.
24.58,0.
24.59,0.
24.6,0.
24.61,0.
24.62,0.
24.63,0.
24.64,0.
24.65,0.
24.66,0.
24.67,0.
24.68,0.
24.69,0.
24.7,0.
24.71,0.
24.72,0.
24.73,0.
24.74,0.
24.75,0.
24.76,0.
24.77,0.
24.78,0.
24.79,0.
24.8,0.
24.81,0.
24.82,0.
24.83,0.
24.84,0.
24.85,0.
24.86,0.
24.87,0.
24.88,0.
24.89,0.
24.9,0.
24.91,0.
24.92,0.
24.93,0.
24.94,0.
24.95,0.
24.96,0.
24.97,0.
24.98,0.
24.99,0.
25.,0.
25.01,0.
25.02,0.
25.03,0.
25.04,0.
25.05,0.
25.06,0.
25.07,0.
25.08,0.
25.09,0.
25.1,0.
25.11,0.
25.12,0.
25.13,0.
25.14,0.
25.15,0.
25.16,0.
25.17,0.
25.18,0.
25.19,0.
25.2,0.
25.21,0.
25.22,0.
25.23,0.
25.24,0.
25.25,0.
25.26,0.
25.27,0.
25.28,0.
25.29,0.
25.3,0.
25.31,0.
25.32,0.
25.33,0.
25.34,0.
25.35,0.
25.36,0.
25.37,0.
25.38,0.
25.39,0.
25.4,0.
25.41,0.
25.42,0.
25.43,0.
25.44,0.
25.45,0.
25.46,0.
25.47,0.
25.48,0.
25.49,0.
25.5,0.
25.51,0.
25.52,0.
25.53,0.
25.54,0.
25.55,0.
25.56,0.
25.57,0.
25.58,0.
25.59,0.
25.6,0.
25.61,0.
25.62,0.
25.63,0.
25.64,0.
25.65,0.
25.66,0.
25.67,0.
25.68,0.
25.69,0.
25.7,0.
25.71,0.
25.72,0.
25.73,0.
25.74,0.
25.75,0.
25.76,0.
25.77,0.
25.78,0.
25.79,0.
25.8,0.
25.81,0.
25.82,0.
25.83,0.
25.84,0.
25.85,0.
25.86,0.
25.87,0.
25.88,0.
25.89,0.
25.9,0.
25.91,0.
25.92,0.
25.93,0.
25.94,0.
25.95,0.
25.96,0.
25.97,0.
25.98,0.
25.99,0.
26.,0.
26.01,0.
26.02,27.
26.03,330.
26.04,352.
26.05,376.
26.06,352.
26.07,348.
26.08,329.
26.09,341.
26.1,325.
26.11,338.
26.12,327.
26.13,343.
26.14,305.
26.15,343.
26.16,354.
26.17,322.
26.18,329.
26.19,319.
26.2,289.
26.21,302.
26.22,300.
26.23,307.
26.24,305.
26.25,299.
26.26,309.
26.27,326.
26.28,306.
26.29,297.
26.3,304.
26.31,296.
26.32,304.
26.33,313.
26.34,305.
26.35,281.
26.36,283.
26.37,278.
26.38,321.
26.39,298.
26.4,291.
26.41,319.
26.42,299.
26.43,287.
26.44,282.
26.45,285.
26.46,303.
26.47,303.
26.48,300.
26.49,305.
26.5,284.
26.51,317.
26.52,245.
26.53,314.
26.54,299.
26.55,321.
26.56,326.
26.57,282.
26.58,274.
26.59,301.
26.6,318.
26.61,273.
26.62,266.
26.63,283.
26.64,304.
26.65,270.
26.66,287.
26.67,288.
26.68,287.
26.69,293.
26.7,301.
26.71,265.
26.72,292.
26.73,273.
26.74,272.
26.75,271.
26.76,287.
26.77,278.
26.78,274.
26.79,262.
26.8,293.
26.81,267.
26.82,248.
26.83,303.
26.84,242.
26.85,290.
26.86,266.
26.87,259.
26.88,266.
26.89,277.
26.9,282.
26.91,302.
26.92,260.
26.93,280.
26.94,303.
26.95,304.
26.96,268.
26.97,271.
26.98,259.
26.99,290.
27.,256.
27.01,264.
27.02,306.
27.03,282.
27.04,278.
27.05,296.
27.06,296.
27.07,272.
27.08,260.
27.09,274.
27.1,265.
27.11,224.
27.12,295.
27.13,271.
27.14,236.
27.15,265.
27.16,267.
27.17,264.
27.18,275.
27.19,276.
27.2,243.
27.21,280.
27.22,259.
27.23,258.
27.24,279.
27.25,274.
27.26,283.
27.27,265.
27.28,288.
27.29,277.
27.3,265.
27.31,260.
27.32,264.
27.33,284.
27.34,297.
27.35,258.
27.36,265.
27.37,263.
27.38,274.
27.39,260.
27.4,284.
27.41,278.
27.42,278.
27.43,257.
27.44,250.
27.45,250.
27.46,279.
27.47,255.
27.48,227.
27.49,242.
27.5,234.
27.51,281.
27.52,257.
27.53,267.
27.54,258.
27.55,291.
27.56,282.
27.57,266.
27.58,257.
27.59,243.
27.6,259.
27.61,251.
27.62,241.
27.63,265.
27.64,251.
27.65,263.
27.66,247.
27.67,282.
27.68,246.
27.69,268.
27.7,236.
27.71,251.
27.72,257.
27.73,247.
27.74,257.
27.75,267.
27.76,260.
27.77,276.
27.78,298.
27.79,270.
27.8,238.
27.81,287.
27.82,281.
27.83,257.
27.84,274.
27.85,247.
27.86,224.
27.87,264.
27.88,286.
27.89,255.
27.9,248.
27.91,243.
27.92,233.
27.93,261.
27.94,281.
27.95,261.
27.96,287.
27.97,248.
27.98,274.
27.99,257.
28.,245.
28.01,272.
28.02,253.
28.03,263.
28.04,256.
28.05,292.
28.06,256.
28.07,250.
28.08,259.
28.09,252.
28.1,264.
28.11,252.
28.12,279.
28.13,253.
28.14,247.
28.15,262.
28.16,242.
28.17,237.
28.18,265.
28.19,270.
28.2,257.
28.21,232.
28.22,260.
28.23,245.
28.24,275.
28.25,224.
28.26,258.
28.27,255.
28.28,236.
28.29,236.
28.3,249.
28.31,255.
28.32,252.
28.33,247.
28.34,253.
28.35,243.
28.36,250.
28.37,252.
28.38,269.
28.39,242.
28.4,246.
28.41,274.
28.42,230.
28.43,256.
28.44,245.
28.45,269.
28.46,252.
28.47,246.
28.48,249.
28.49,241.
28.5,264.
28.51,255.
28.52,231.
28.53,250.
28.54,227.
28.55,268.
28.56,239.
28.57,266.
28.58,243.
28.59,256.
28.6,231.
28.61,223.
28.62,248.
28.63,265.
28.64,277.
28.65,235.
28.66,266.
28.67,253.
28.68,273.
28.69,250.
28.7,258.
28.71,256.
28.72,235.
28.73,223.
28.74,250.
28.75,253.
28.76,230.
28.77,239.
28.78,215.
28.79,225.
28.8,231.
28.81,249.
28.82,246.
28.83,252.
28.84,246.
28.85,197.
28.86,258.
28.87,224.
28.88,224.
28.89,225.
28.9,244.
28.91,239.
28.92,236.
28.93,248.
28.94,240.
28.95,206.
28.96,222.
28.97,222.
28.98,239.
28.99,249.
29.,242.
29.01,254.
29.02,264.
29.03,236.
29.04,226.
29.05,247.
29.06,241.
29.07,247.
29.08,256.
29.09,244.
29.1,236.
29.11,250.
29.12,253.
29.13,210.
29.14,206.
29.15,234.
29.16,229.
29.17,269.
29.18,231.
29.19,243.
29.2,237.
29.21,233.
29.22,228.
29.23,244.
29.24,242.
29.25,253.
29.26,249.
29.27,233.
29.28,260.
29.29,252.
29.3,233.
29.31,229.
29.32,262.
29.33,231.
29.34,255.
29.35,263.
29.36,247.
29.37,225.
29.38,248.
29.39,239.
29.4,247.
29.41,244.
29.42,258.
29.43,255.
29.44,262.
29.45,248.
29.46,241.
29.47,234.
29.48,240.
29.49,248.
29.5,242.
29.51,190.
29.52,265.
29.53,238.
29.54,225.
29.55,217.
29.56,242.
29.57,221.
29.58,231.
29.59,242.
29.6,225.
29.61,246.
29.62,241.
29.63,227.
29.64,245.
29.65,257.
29.66,256.
29.67,242.
29.68,224.
29.69,251.
29.7,252.
29.71,238.
29.72,244.
29.73,252.
29.74,249.
29.75,226.
29.76,211.
29.77,228.
29.78,232.
29.79,244.
29.8,203.
29.81,281.
29.82,248.
29.83,238.
29.84,256.
29.85,238.
29.86,245.
29.87,244.
29.88,264.
29.89,243.
29.9,243.
29.91,219.
29.92,240.
29.93,233.
29.94,232.
29.95,233.
29.96,246.
29.97,238.
29.98,243.
29.99,234.
30.,232.
30.01,246.
30.02,244.
30.03,239.
30.04,209.
30.05,231.
30.06,232.
30.07,248.
30.08,230.
30.09,230.
30.1,235.
30.11,239.
30.12,239.
30.13,225.
30.14,216.
30.15,214.
30.16,234.
30.17,225.
30.18,217.
30.19,232.
30.2,229.
30.21,223.
30.22,235.
30.23,220.
30.24,233.
30.25,221.
30.26,238.
30.27,256.
30.28,232.
30.29,224.
30.3,215.
30.31,258.
30.32,223.
30.33,217.
30.34,224.
30.35,205.
30.36,222.
30.37,241.
30.38,234.
30.39,210.
30.4,221.
30.41,245.
30.42,261.
30.43,222.
30.44,249.
30.45,238.
30.46,219.
30.47,203.
30.48,231.
30.49,231.
30.5,221.
30.51,236.
30.52,227.
30.53,218.
30.54,209.
30.55,221.
30.56,213.
30.57,229.
30.58,208.
30.59,210.
30.6,202.
30.61,246.
30.62,198.
30.63,252.
30.64,214.
30.65,217.
30.66,228.
30.67,217.
30.68,218.
30.69,207.
30.7,216.
30.71,259.
30.72,227.
30.73,234.
30.74,228.
30.75,218.
30.76,233.
30.77,218.
30.78,234.
30.79,235.
30.8,211.
30.81,208.
30.82,221.
30.83,251.
30.84,205.
30.85,225.
30.86,238.
30.87,221.
30.88,231.
30.89,232.
30.9,240.
30.91,190.
30.92,203.
30.93,210.
30.94,227.
30.95,221.
30.96,233.
30.97,231.
30.98,232.
30.99,212.
31.,223.
31.01,243.
31.02,225.
31.03,247.
31.04,201.
31.05,247.
31.06,208.
31.07,207.
31.08,226.
31.09,241.
31.1,240.
31.11,207.
31.12,244.
31.13,241.
31.14,216.
31.15,251.
31.16,233.
31.17,228.
31.18,243.
31.19,221.
31.2,214.
31.21,257.
31.22,223.
31.23,244.
31.24,209.
31.25,201.
31.26,240.
31.27,231.
31.28,218.
31.29,230.
31.3,194.
31.31,223.
31.32,220.
31.33,232.
31.34,219.
31.35,211.
31.36,207.
31.37,238.
31.38,231.
31.39,226.
31.4,208.
31.41,201.
31.42,210.
31.43,214.
31.44,236.
31.45,228.
31.46,210.
31.47,194.
31.48,218.
31.49,223.
31.5,223.
31.51,248.
31.52,237.
31.53,219.
31.54,223.
31.55,240.
31.56,218.
31.57,241.
31.58,219.
31.59,209.
31.6,195.
31.61,200.
31.62,200.
31.63,177.
31.64,224.
31.65,245.
31.66,243.
31.67,192.
31.68,212.
31.69,210.
31.7,253.
31.71,233.
31.72,227.
31.73,212.
31.74,239.
31.75,201.
31.76,227.
31.77,216.
31.78,219.
31.79,208.
31.8,222.
31.81,211.
31.82,228.
31.83,234.
31.84,222.
31.85,197.
31.86,185.
31.87,246.
31.88,195.
31.89,212.
31.9,231.
31.91,214.
31.92,202.
31.93,218.
31.94,217.
31.95,208.
31.96,198.
31.97,212.
31.98,200.
31.99,193.
32.,240.
32.01,204.
32.02,205.
32.03,207.
32.04,214.
32.05,223.
32.06,220.
32.07,212.
32.08,219.
32.09,214.
32.1,221.
32.11,231.
32.12,217.
32.13,211.
32.14,217.
32.15,233.
32.16,226.
32.17,208.
32.18,247.
32.19,202.
32.2,203.
32.21,205.
32.22,212.
32.23,206.
32.24,235.
32.25,234.
32.26,220.
32.27,228.
32.28,238.
32.29,225.
32.3,214.
32.31,212.
32.32,216.
32.33,205.
32.34,221.
32.35,207.
32.36,214.
32.37,231.
32.38,240.
32.39,235.
32.4,223.
32.41,208.
32.42,210.
32.43,218.
32.44,214.
32.45,219.
32.46,207.
32.47,232.
32.48,216.
32.49,225.
32.5,218.
32.51,210.
32.52,210.
32.53,210.
32.54,232.
32.55,194.
32.56,220.
32.57,236.
32.58,207.
32.59,211.
32.6,184.
32.61,235.
32.62,239.
32.63,218.
32.64,206.
32.65,207.
32.66,220.
32.67,204.
32.68,218.
32.69,218.
32.7,193.
32.71,231.
32.72,218.
32.73,226.
32.74,207.
32.75,188.
32.76,239.
32.77,199.
32.78,206.
32.79,210.
32.8,201.
32.81,235.
32.82,226.
32.83,229.
32.84,207.
32.85,209.
32.86,223.
32.87,232.
32.88,194.
32.89,207.
32.9,198.
32.91,224.
32.92,215.
32.93,205.
32.94,210.
32.95,203.
32.96,208.
32.97,204.
32.98,208.
32.99,204.
33.,219.
33.01,201.
33.02,217.
33.03,217.
33.04,198.
33.05,188.
33.06,217.
33.07,210.
33.08,224.
33.09,204.
33.1,213.
33.11,210.
33.12,205.
33.13,190.
33.14,199.
33.15,208.
33.16,223.
33.17,208.
33.18,220.
33.19,189.
33.2,215.
33.21,219.
33.22,223.
33.23,205.
33.24,199.
33.25,212.
33.26,223.
33.27,197.
33.28,184.
33.29,223.
33.3,203.
33.31,191.
33.32,227.
33.33,222.
33.34,214.
33.35,191.
33.36,221.
33.37,203.
33.38,239.
33.39,203.
33.4,196.
33.41,196.
33.42,190.
33.43,203.
33.44,239.
33.45,199.
33.46,209.
33.47,226.
33.48,214.
33.49,193.
33.5,193.
33.51,224.
33.52,198.
33.53,206.
33.54,193.
33.55,216.
33.56,210.
33.57,207.
33.58,184.
33.59,222.
33.6,225.
33.61,198.
33.62,200.
33.63,185.
33.64,214.
33.65,183.
33.66,208.
33.67,203.
33.68,180.
33.69,189.
33.7,185.
33.71,219.
33.72,216.
33.73,223.
33.74,163.
33.75,211.
33.76,201.
33.77,204.
33.78,210.
33.79,223.
33.8,207.
33.81,168.
33.82,194.
33.83,189.
33.84,200.
33.85,204.
33.86,184.
33.87,202.
33.88,198.
33.89,204.
33.9,200.
33.91,209.
33.92,185.
33.93,193.
33.94,216.
33.95,182.
33.96,190.
33.97,232.
33.98,189.
33.99,214.
34.,159.
34.01,196.
34.02,180.
34.03,186.
34.04,177.
34.05,206.
34.06,227.
34.07,211.
34.08,188.
34.09,194.
34.1,189.
34.11,197.
34.12,204.
34.13,187.
34.14,218.
34.15,178.
34.16,195.
34.17,197.
34.18,188.
34.19,204.
34.2,180.
34.21,199.
34.22,205.
34.23,194.
34.24,181.
34.25,199.
34.26,206.
34.27,217.
34.28,202.
34.29,208.
34.3,204.
34.31,175.
34.32,205.
34.33,213.
34.34,202.
34.35,211.
34.36,211.
34.37,178.
34.38,190.
34.39,206.
34.4,185.
34.41,210.
34.42,197.
34.43,187.
34.44,185.
34.45,189.
34.46,197.
34.47,186.
34.48,198.
34.49,188.
34.5,196.
34.51,211.
34.52,184.
34.53,216.
34.54,191.
34.55,199.
34.56,207.
34.57,192.
34.58,194.
34.59,188.
34.6,171.
34.61,212.
34.62,176.
34.63,199.
34.64,200.
34.65,209.
34.66,212.
34.67,224.
34.68,194.
34.69,217.
34.7,186.
34.71,206.
34.72,193.
34.73,216.
34.74,199.
34.75,207.
34.76,197.
34.77,203.
34.78,181.
34.79,161.
34.8,186.
34.81,199.
34.82,218.
34.83,182.
34.84,182.
34.85,187.
34.86,187.
34.87,194.
34.88,206.
34.89,190.
34.9,183.
34.91,200.
34.92,171.
34.93,206.
34.94,208.
34.95,181.
34.96,192.
34.97,186.
34.98,194.
34.99,181.
35.,181.
35.01,185.
35.02,218.
35.03,215.
35.04,195.
35.05,193.
35.06,199.
35.07,184.
35.08,209.
35.09,201.
35.1,211.
35.11,173.
35.12,184.
35.13,205.
35.14,200.
35.15,198.
35.16,218.
35.17,200.
35.18,199.
35.19,189.
35.2,205.
35.21,206.
35.22,199.
35.23,201.
35.24,224.
35.25,169.
35.26,174.
35.27,184.
35.28,181.
35.29,186.
35.3,190.
35.31,178.
35.32,208.
35.33,205.
35.34,190.
35.35,198.
35.36,168.
35.37,206.
35.38,192.
35.39,180.
35.4,190.
35.41,217.
35.42,162.
35.43,185.
35.44,198.
35.45,200.
35.46,170.
35.47,195.
35.48,184.
35.49,186.
35.5,216.
35.51,224.
35.52,209.
35.53,193.
35.54,191.
35.55,189.
35.56,197.
35.57,208.
35.58,196.
35.59,174.
35.6,162.
35.61,200.
35.62,200.
35.63,170.
35.64,179.
35.65,199.
35.66,190.
35.67,182.
35.68,200.
35.69,172.
35.7,199.
35.71,201.
35.72,191.
35.73,178.
35.74,207.
35.75,194.
35.76,193.
35.77,191.
35.78,191.
35.79,185.
35.8,204.
35.81,175.
35.82,187.
35.83,211.
35.84,203.
35.85,220.
35.86,181.
35.87,194.
35.88,173.
35.89,186.
35.9,188.
35.91,168.
35.92,175.
35.93,184.
35.94,185.
35.95,206.
35.96,193.
35.97,150.
35.98,171.
35.99,182.
36.,186.
36.01,184.
36.02,174.
36.03,201.
36.04,183.
36.05,196.
36.06,152.
36.07,185.
36.08,181.
36.09,208.
36.1,169.
36.11,172.
36.12,190.
36.13,174.
36.14,167.
36.15,204.
36.16,183.
36.17,191.
36.18,180.
36.19,192.
36.2,200.
36.21,201.
36.22,195.
36.23,181.
36.24,175.
36.25,174.
36.26,202.
36.27,204.
36.28,167.
36.29,198.
36.3,189.
36.31,191.
36.32,164.
36.33,200.
36.34,199.
36.35,174.
36.36,205.
36.37,198.
36.38,224.
36.39,199.
36.4,190.
36.41,189.
36.42,168.
36.43,170.
36.44,190.
36.45,210.
36.46,200.
36.47,229.
36.48,202.
36.49,188.
36.5,194.
36.51,194.
36.52,190.
36.53,183.
36.54,202.
36.55,181.
36.56,190.
36.57,205.
36.58,174.
36.59,180.
36.6,186.
36.61,179.
36.62,193.
36.63,189.
36.64,178.
36.65,181.
36.66,187.
36.67,192.
36.68,201.
36.69,200.
36.7,202.
36.71,176.
36.72,186.
36.73,196.
36.74,194.
36.75,171.
36.76,204.
36.77,173.
36.78,194.
36.79,175.
36.8,174.
36.81,170.
36.82,209.
36.83,194.
36.84,187.
36.85,183.
36.86,185.
36.87,217.
36.88,193.
36.89,203.
36.9,169.
36.91,199.
36.92,175.
36.93,183.
36.94,195.
36.95,185.
36.96,183.
36.97,190.
36.98,169.
36.99,175.
37.,182.
37.01,191.
37.02,197.
37.03,172.
37.04,189.
37.05,213.
37.06,196.
37.07,180.
37.08,182.
37.09,206.
37.1,184.
37.11,207.
37.12,180.
37.13,190.
37.14,154.
37.15,166.
37.16,161.
37.17,198.
37.18,164.
37.19,178.
37.2,170.
37.21,152.
37.22,185.
37.23,182.
37.24,160.
37.25,187.
37.26,182.
37.27,172.
37.28,157.
37.29,164.
37.3,192.
37.31,174.
37.32,188.
37.33,185.
37.34,195.
37.35,186.
37.36,187.
37.37,200.
37.38,178.
37.39,196.
37.4,193.
37.41,203.
37.42,188.
37.43,181.
37.44,188.
37.45,178.
37.46,178.
37.47,195.
37.48,197.
37.49,181.
37.5,181.
37.51,183.
37.52,172.
37.53,174.
37.54,199.
37.55,184.
37.56,168.
37.57,177.
37.58,178.
37.59,146.
37.6,189.
37.61,172.
37.62,184.
37.63,189.
37.64,174.
37.65,175.
37.66,162.
37.67,182.
37.68,190.
37.69,190.
37.7,176.
37.71,183.
37.72,160.
37.73,194.
37.74,188.
37.75,163.
37.76,177.
37.77,195.
37.78,176.
37.79,203.
37.8,187.
37.81,160.
37.82,163.
37.83,180.
37.84,180.
37.85,184.
37.86,179.
37.87,169.
37.88,180.
37.89,196.
37.9,163.
37.91,180.
37.92,177.
37.93,207.
37.94,182.
37.95,178.
37.96,170.
37.97,165.
37.98,181.
37.99,192.
38.,179.
38.01,166.
38.02,159.
38.03,157.
38.04,178.
38.05,180.
38.06,181.
38.07,169.
38.08,199.
38.09,164.
38.1,179.
38.11,183.
38.12,165.
38.13,193.
38.14,170.
38.15,172.
38.16,176.
38.17,177.
38.18,200.
38.19,159.
38.2,151.
38.21,172.
38.22,196.
38.23,175.
38.24,205.
38.25,170.
38.26,195.
38.27,168.
38.28,197.
38.29,181.
38.3,199.
38.31,170.
38.32,173.
38.33,180.
38.34,175.
38.35,196.
38.36,184.
38.37,170.
38.38,175.
38.39,173.
38.4,195.
38.41,151.
38.42,155.
38.43,180.
38.44,184.
38.45,188.
38.46,186.
38.47,175.
38.48,159.
38.49,182.
38.5,181.
38.51,181.
38.52,169.
38.53,192.
38.54,167.
38.55,170.
38.56,162.
38.57,172.
38.58,173.
38.59,156.
38.6,185.
38.61,215.
38.62,174.
38.63,186.
38.64,160.
38.65,163.
38.66,162.
38.67,189.
38.68,172.
38.69,183.
38.7,166.
38.71,171.
38.72,208.
38.73,171.
38.74,166.
38.75,179.
38.76,168.
38.77,168.
38.78,157.
38.79,172.
38.8,178.
38.81,181.
38.82,165.
38.83,160.
38.84,188.
38.85,179.
38.86,158.
38.87,171.
38.88,182.
38.89,176.
38.9,181.
38.91,190.
38.92,159.
38.93,165.
38.94,187.
38.95,158.
38.96,153.
38.97,170.
38.98,177.
38.99,159.
39.,163.
39.01,166.
39.02,189.
39.03,192.
39.04,174.
39.05,181.
39.06,183.
39.07,169.
39.08,191.
39.09,171.
39.1,174.
39.11,169.
39.12,157.
39.13,168.
39.14,184.
39.15,175.
39.16,171.
39.17,180.
39.18,168.
39.19,176.
39.2,173.
39.21,185.
39.22,176.
39.23,185.
39.24,154.
39.25,164.
39.26,172.
39.27,169.
39.28,185.
39.29,189.
39.3,159.
39.31,181.
39.32,185.
39.33,176.
39.34,180.
39.35,189.
39.36,188.
39.37,173.
39.38,176.
39.39,181.
39.4,157.
39.41,174.
39.42,145.
39.43,163.
39.44,173.
39.45,168.
39.46,160.
39.47,180.
39.48,184.
39.49,161.
39.5,188.
39.51,195.
39.52,147.
39.53,203.
39.54,160.
39.55,158.
39.56,158.
39.57,178.
39.58,195.
39.59,162.
39.6,189.
39.61,184.
39.62,174.
39.63,164.
39.64,158.
39.65,163.
39.66,172.
39.67,171.
39.68,175.
39.69,203.
39.7,171.
39.71,166.
39.72,176.
39.73,179.
39.74,164.
39.75,159.
39.76,164.
